ENSG00000179403	162	82	80
ENSG00000215915	15	8	7
ENSG00000160072	272	133	139
ENSG00000284740	2	1	1
ENSG00000197785	340	168	172
ENSG00000205090	0	0	0
ENSG00000160075	2965	1517	1448
ENSG00000215014	11	6	5
ENSG00000274481	0	0	0
ENSG00000228594	483	238	245
ENSG00000286989	21	13	8
ENSG00000272106	132	69	64
ENSG00000197530	120	60	61
ENSG00000189409	0	0	0
ENSG00000248333	636	321	315
ENSG00000272004	0	22	25
ENSG00000189339	548	286	309
ENSG00000269737	6	2	4
ENSG00000215914	0	0	0
ENSG00000008128	26	17	9
ENSG00000268575	20	15	21
ENSG00000227775	40	34	22
ENSG00000215790	33	16	17
ENSG00000008130	1496	730	766
ENSG00000078369	7017	3544	3473
ENSG00000231050	0	0	0
ENSG00000169885	21	7	14
ENSG00000178821	36	19	17
ENSG00000142609	3	2	1
ENSG00000233542	0	0	0
ENSG00000187730	35	18	17
ENSG00000226969	1	0	1
ENSG00000067606	566	412	379
ENSG00000271806	2	29	30
ENSG00000182873	25	6	20
ENSG00000162585	199	195	171
ENSG00000234396	0	0	0
ENSG00000157933	612	298	314
ENSG00000287356	4	3	1
ENSG00000116151	91	44	47
ENSG00000272161	0	0	0
ENSG00000269896	48	25	23
ENSG00000272420	4	0	4
ENSG00000157916	2115	1283	1244
ENSG00000157911	288	347	353
ENSG00000149527	28	13	15
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	325	162	163
ENSG00000197921	0	0	0
ENSG00000272449	20	13	7
ENSG00000238164	0	1	1
ENSG00000157873	8	7	3
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	924	550	504
ENSG00000142606	11	61	80
ENSG00000237058	0	0	0
ENSG00000215912	13	5	8
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	8	6	2
ENSG00000142611	68	39	29
ENSG00000283572	0	0	0
ENSG00000226286	3	1	2
ENSG00000279839	0	0	0
ENSG00000272235	1	0	1
ENSG00000287828	0	0	0
ENSG00000286518	2	1	1
ENSG00000130762	533	286	247
ENSG00000272088	0	0	0
ENSG00000162591	384	200	184
ENSG00000207776	0	0	0
ENSG00000238260	3	1	2
ENSG00000158109	808	391	417
ENSG00000116213	509	258	251
ENSG00000078900	64	41	43
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	1	11	10
ENSG00000276189	0	0	0
ENSG00000162592	2	1	1
ENSG00000235169	7	2	5
ENSG00000130764	900	486	454
ENSG00000266075	3	2	1
ENSG00000272153	9	17	32
ENSG00000116198	1092	553	539
ENSG00000169598	125	61	64
ENSG00000198912	806	410	396
ENSG00000236423	3	2	1
ENSG00000233304	1	1	0
ENSG00000226374	0	0	0
ENSG00000284668	0	0	0
ENSG00000284703	0	0	0
ENSG00000229280	1	0	1
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	14	8	6
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	1	0	1
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	429	208	221
ENSG00000069424	430	197	233
ENSG00000116254	110	61	49
ENSG00000285629	0	0	0
ENSG00000116251	2799	1360	1441
ENSG00000226944	5	2	3
ENSG00000158286	129	73	74
ENSG00000116237	3043	1550	1592
ENSG00000225077	48	50	81
ENSG00000173673	0	0	0
ENSG00000158292	372	173	199
ENSG00000097021	731	370	361
ENSG00000271746	8	5	3
ENSG00000069812	70	38	32
ENSG00000187017	508	285	302
ENSG00000265392	0	0	0
ENSG00000231868	10	41	9
ENSG00000215788	195	125	109
ENSG00000171680	205	107	98
ENSG00000162408	521	268	253
ENSG00000253022	0	0	0
ENSG00000229519	0	0	0
ENSG00000173662	0	0	0
ENSG00000204859	267	134	133
ENSG00000162413	765	389	376
ENSG00000116273	950	490	460
ENSG00000041988	132	231	202
ENSG00000007923	1135	720	716
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	7	3	4
ENSG00000171735	953	469	484
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	1	0	1
ENSG00000270171	6	5	1
ENSG00000270035	22	4	18
ENSG00000269978	21	8	13
ENSG00000049245	1982	1022	960
ENSG00000269925	5	2	3
ENSG00000049246	684	393	446
ENSG00000236266	0	11	11
ENSG00000049247	0	68	65
ENSG00000049249	0	0	0
ENSG00000270330	0	0	0
ENSG00000116288	4716	2465	2251
ENSG00000200344	1	0	1
ENSG00000284747	9	5	6
ENSG00000284716	0	0	0
ENSG00000116285	1732	851	883
ENSG00000238290	3	2	1
ENSG00000232848	16	15	1
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	10	5	5
ENSG00000252254	0	0	0
ENSG00000142599	897	433	464
ENSG00000232912	1	0	1
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	4	3	2
ENSG00000224315	17	2	16
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	1	0	1
ENSG00000074800	36927	18956	17973
ENSG00000274258	1	1	0
ENSG00000230679	7	5	4
ENSG00000201725	0	0	0
ENSG00000238249	6	4	2
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	1	0	1
ENSG00000252404	0	0	0
ENSG00000180758	449	227	222
ENSG00000228526	196	102	102
ENSG00000284357	0	0	0
ENSG00000234546	27	20	15
ENSG00000049239	1141	564	577
ENSG00000171621	416	210	206
ENSG00000284652	3	0	3
ENSG00000284693	14	5	9
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	157	86	71
ENSG00000231181	3	1	2
ENSG00000188807	456	243	213
ENSG00000171608	70	95	44
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	21	6	15
ENSG00000171603	4461	2290	2240
ENSG00000271264	1	1	0
ENSG00000280113	2	2	0
ENSG00000178585	712	438	403
ENSG00000223989	0	74	55
ENSG00000285701	0	0	0
ENSG00000162441	746	366	380
ENSG00000228150	3	0	3
ENSG00000173614	276	143	133
ENSG00000202415	2	2	0
ENSG00000283611	1	0	1
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	23	14	9
ENSG00000130939	1675	833	842
ENSG00000224340	0	0	0
ENSG00000233623	1	1	0
ENSG00000201746	0	0	0
ENSG00000054523	1433	749	684
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	2	2	0
ENSG00000284642	3	2	1
ENSG00000142657	6839	3465	3374
ENSG00000271989	0	4	26
ENSG00000251503	2	1	2
ENSG00000175279	71	27	44
ENSG00000241563	0	0	0
ENSG00000160049	1803	945	976
ENSG00000203469	0	54	26
ENSG00000142655	270	131	177
ENSG00000287727	0	0	0
ENSG00000243267	1	1	0
ENSG00000130940	263	172	192
ENSG00000272078	5	51	55
ENSG00000225158	1	0	1
ENSG00000175262	4	3	1
ENSG00000215785	0	0	0
ENSG00000120948	2366	1201	1165
ENSG00000277726	0	0	0
ENSG00000009724	11	9	7
ENSG00000271895	7	3	4
ENSG00000116649	1439	693	746
ENSG00000171824	1331	833	814
ENSG00000226849	3	135	155
ENSG00000230337	5	8	26
ENSG00000198793	2146	1120	1053
ENSG00000225602	1	12	16
ENSG00000253086	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	1	0	1
ENSG00000120942	464	239	226
ENSG00000238199	0	0	1
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	54	30	27
ENSG00000285833	0	1	2
ENSG00000235643	1	0	1
ENSG00000284708	0	0	0
ENSG00000116661	121	65	65
ENSG00000132879	340	188	161
ENSG00000116663	223	127	96
ENSG00000116670	690	357	337
ENSG00000162490	0	0	4
ENSG00000177674	388	177	211
ENSG00000215910	0	26	24
ENSG00000177553	1	0	2
ENSG00000177000	310	184	177
ENSG00000011021	340	181	162
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	0	0	2
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	13	6	7
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	608	298	310
ENSG00000083444	1291	656	635
ENSG00000287384	0	0	0
ENSG00000116688	3017	1516	1501
ENSG00000270914	0	0	0
ENSG00000116691	186	90	96
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	0	0	0
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	0	0	0
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	868	427	441
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	164	76	88
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	2	2	0
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	0	1	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	1
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	1	0	1
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	1	0	1
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	874	423	451
ENSG00000189337	425	257	249
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	62	83	73
ENSG00000171729	380	194	199
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	2	2	0
ENSG00000142621	11	8	6
ENSG00000233485	0	1	2
ENSG00000236045	0	0	0
ENSG00000228140	4	2	2
ENSG00000142634	1056	544	512
ENSG00000162438	1	0	1
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	91	41	50
ENSG00000116138	415	212	228
ENSG00000251866	0	0	0
ENSG00000272510	1	3	7
ENSG00000116771	160	79	97
ENSG00000237301	10	4	6
ENSG00000235084	5	1	4
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	1073	541	532
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	1026	546	557
ENSG00000237938	4	36	45
ENSG00000162461	18	8	11
ENSG00000224459	0	0	1
ENSG00000162460	0	0	0
ENSG00000162458	184	88	96
ENSG00000224321	17	8	9
ENSG00000233954	28	12	16
ENSG00000178715	10	2	8
ENSG00000179743	67	37	35
ENSG00000065526	1842	907	940
ENSG00000270620	0	0	0
ENSG00000116809	354	172	182
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	2	1	1
ENSG00000232456	9	8	1
ENSG00000184908	0	0	0
ENSG00000185519	42	23	19
ENSG00000142627	571	271	302
ENSG00000227959	7	6	3
ENSG00000224621	2	2	0
ENSG00000234166	0	58	35
ENSG00000142632	686	410	369
ENSG00000237276	20	12	8
ENSG00000288398	159	77	82
ENSG00000132881	79	47	32
ENSG00000233929	3	2	1
ENSG00000037637	651	341	310
ENSG00000055070	2624	1841	1899
ENSG00000226457	16	3	13
ENSG00000187144	1	548	569
ENSG00000157191	993	481	512
ENSG00000226029	14	10	14
ENSG00000080947	23	12	21
ENSG00000206652	0	0	0
ENSG00000261135	5	2	3
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	877	465	412
ENSG00000271732	2	0	2
ENSG00000215908	349	167	182
ENSG00000283773	0	0	0
ENSG00000186301	19	14	5
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	5	4	1
ENSG00000268869	0	0	0
ENSG00000279151	0	0	0
ENSG00000282740	0	0	0
ENSG00000058453	152	73	79
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	1	1	0
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	0	0	0
ENSG00000277234	0	0	0
ENSG00000238142	0	0	0
ENSG00000235241	0	0	0
ENSG00000207005	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	70	58	35
ENSG00000286898	0	11	12
ENSG00000226526	0	7	21
ENSG00000159363	704	348	376
ENSG00000288636	0	0	0
ENSG00000117118	1666	785	881
ENSG00000117115	706	346	360
ENSG00000204362	0	0	0
ENSG00000282843	0	0	0
ENSG00000142623	7	4	3
ENSG00000142619	87	39	48
ENSG00000266634	0	0	0
ENSG00000159339	5	1	4
ENSG00000276747	2	0	2
ENSG00000179051	4936	2920	2760
ENSG00000227751	0	401	343
ENSG00000074964	822	455	367
ENSG00000236648	0	0	0
ENSG00000117148	12	9	3
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	12	8	4
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	2	0	2
ENSG00000179002	0	0	0
ENSG00000159423	1004	523	481
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	482	255	227
ENSG00000272084	2	1	1
ENSG00000127481	2094	1059	1035
ENSG00000230424	3	34	39
ENSG00000127463	1510	817	763
ENSG00000053372	1509	782	727
ENSG00000286064	10	6	4
ENSG00000211454	19	11	8
ENSG00000162482	5	2	3
ENSG00000270728	15	11	4
ENSG00000053371	1035	469	566
ENSG00000200403	0	0	0
ENSG00000040487	192	100	92
ENSG00000077549	3924	1989	1936
ENSG00000240490	0	0	0
ENSG00000173436	207	44	164
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	137	68	69
ENSG00000270136	0	0	0
ENSG00000226396	11	8	3
ENSG00000158748	5	1	4
ENSG00000162542	241	133	108
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	326	162	164
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	1	0	1
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	2	2	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	1903	907	996
ENSG00000090432	703	355	348
ENSG00000215520	1	0	1
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	170	412	386
ENSG00000284005	0	0	0
ENSG00000117242	121	358	391
ENSG00000244038	6281	3113	3168
ENSG00000117245	17	9	8
ENSG00000235432	0	0	0
ENSG00000189410	72	34	38
ENSG00000233069	0	0	0
ENSG00000127483	3919	2043	1876
ENSG00000075151	2923	1530	1393
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	1	1	0
ENSG00000235112	1	1	0
ENSG00000287192	0	0	0
ENSG00000117298	2686	1318	1369
ENSG00000236936	0	0	0
ENSG00000231105	0	1	0
ENSG00000236216	1	0	1
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	6	4	2
ENSG00000187952	0	0	0
ENSG00000186543	0	0	0
ENSG00000142794	428	212	216
ENSG00000176378	0	0	0
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	552	275	277
ENSG00000090686	1493	775	718
ENSG00000231978	0	0	0
ENSG00000187942	0	40	49
ENSG00000142798	242	174	157
ENSG00000232037	1	1	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	22	50	56
ENSG00000070831	2573	1248	1325
ENSG00000285752	14	137	121
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	84	50	35
ENSG00000285873	14	8	7
ENSG00000266564	0	0	0
ENSG00000234397	31	7	24
ENSG00000279625	0	0	0
ENSG00000184677	841	408	433
ENSG00000237200	1	1	0
ENSG00000070886	5	2	3
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	234	112	125
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	2	1
ENSG00000215906	0	0	0
ENSG00000227868	1	0	1
ENSG00000004487	3039	1496	1543
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	682	331	351
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	100	56	44
ENSG00000215381	10	0	10
ENSG00000261326	38	16	22
ENSG00000284726	2	3	1
ENSG00000125944	5304	2902	2404
ENSG00000125945	480	244	247
ENSG00000249087	27	22	16
ENSG00000201405	0	0	0
ENSG00000271420	3	0	3
ENSG00000204219	213	111	102
ENSG00000232482	0	0	0
ENSG00000088280	523	259	264
ENSG00000007968	574	302	272
ENSG00000235052	10	4	6
ENSG00000117318	367	176	191
ENSG00000285802	4	2	2
ENSG00000197880	1	0	1
ENSG00000229239	0	0	0
ENSG00000142676	25256	13599	11657
ENSG00000236810	21	121	130
ENSG00000011007	1403	820	813
ENSG00000057757	752	403	349
ENSG00000011009	571	281	290
ENSG00000117308	931	457	474
ENSG00000117305	503	256	247
ENSG00000179163	669	349	320
ENSG00000188822	1	0	1
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	2	0	2
ENSG00000189266	705	347	358
ENSG00000188529	2795	1419	1376
ENSG00000215905	0	0	0
ENSG00000225315	0	2	0
ENSG00000142661	2	0	4
ENSG00000230703	0	0	0
ENSG00000142677	13	7	6
ENSG00000185436	37	19	18
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	133	71	62
ENSG00000001460	99	60	53
ENSG00000001461	422	217	219
ENSG00000286061	0	1	2
ENSG00000117602	241	136	128
ENSG00000264443	0	9	11
ENSG00000184454	7	3	4
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	1668	848	820
ENSG00000284699	0	0	0
ENSG00000169504	3106	1649	1457
ENSG00000238482	0	0	0
ENSG00000020633	0	0	0
ENSG00000278034	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	904	456	448
ENSG00000284602	11	6	5
ENSG00000284657	1	0	1
ENSG00000117616	577	289	288
ENSG00000272432	2	0	2
ENSG00000261349	3	2	1
ENSG00000187010	1	2	0
ENSG00000224183	0	0	0
ENSG00000259984	0	0	0
ENSG00000183726	1942	1019	947
ENSG00000188672	8	26	6
ENSG00000238084	1	0	1
ENSG00000204178	633	319	314
ENSG00000157978	888	420	468
ENSG00000225643	3	1	2
ENSG00000117643	294	163	131
ENSG00000233478	1	0	1
ENSG00000162430	1368	786	853
ENSG00000255054	0	0	0
ENSG00000228172	11	137	160
ENSG00000117640	632	369	429
ENSG00000272478	0	0	0
ENSG00000127423	277	167	130
ENSG00000236528	0	35	30
ENSG00000182749	112	88	89
ENSG00000207302	0	0	0
ENSG00000117632	5621	2793	2828
ENSG00000229786	0	0	0
ENSG00000223624	1	1	0
ENSG00000283938	0	0	0
ENSG00000158006	439	210	229
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	3	3	0
ENSG00000158014	0	0	0
ENSG00000284309	0	0	0
ENSG00000158022	1	1	0
ENSG00000175087	487	243	244
ENSG00000197245	3	2	1
ENSG00000282872	0	0	0
ENSG00000236782	3	121	110
ENSG00000142684	0	107	121
ENSG00000142675	503	236	267
ENSG00000188782	3	1	2
ENSG00000236155	0	0	0
ENSG00000278572	0	0	0
ENSG00000130695	1004	504	500
ENSG00000270733	0	0	0
ENSG00000142669	984	560	608
ENSG00000158062	351	292	243
ENSG00000169442	0	0	0
ENSG00000176092	38	19	19
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	790	404	389
ENSG00000223583	4	2	2
ENSG00000225891	1	3	1
ENSG00000198830	2041	1414	627
ENSG00000224129	0	0	0
ENSG00000117676	935	483	452
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	12	6	7
ENSG00000117713	2015	993	1023
ENSG00000060642	453	239	214
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	875	420	455
ENSG00000175793	2012	1010	1002
ENSG00000142751	639	320	349
ENSG00000226698	0	15	15
ENSG00000198746	281	149	137
ENSG00000090273	2309	1144	1170
ENSG00000131910	2	1	1
ENSG00000175707	323	175	148
ENSG00000172746	3	1	2
ENSG00000224064	0	0	0
ENSG00000225294	1	0	1
ENSG00000253368	119	58	61
ENSG00000158246	91	44	47
ENSG00000090020	1984	970	1014
ENSG00000229985	0	0	0
ENSG00000214973	3	3	0
ENSG00000225159	3	3	0
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	1296	634	662
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	769	384	385
ENSG00000206888	0	0	0
ENSG00000241547	4	2	2
ENSG00000142765	435	224	211
ENSG00000142733	560	300	260
ENSG00000142748	5	2	3
ENSG00000174950	10	5	5
ENSG00000231207	0	0	0
ENSG00000181773	52	30	22
ENSG00000158195	2518	1273	1245
