ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	0	0	0
ENSG00000286518	1	1	0
ENSG00000130762	494	246	248
ENSG00000272088	1	0	1
ENSG00000162591	312	152	160
ENSG00000207776	0	0	0
ENSG00000238260	3	1	2
ENSG00000158109	926	483	443
ENSG00000116213	331	156	175
ENSG00000078900	39	24	22
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	0	4	3
ENSG00000276189	0	0	0
ENSG00000162592	4	3	1
ENSG00000235169	3	1	2
ENSG00000130764	787	394	411
ENSG00000266075	1	0	1
ENSG00000272153	8	16	10
ENSG00000116198	1196	590	606
ENSG00000169598	112	44	68
ENSG00000198912	721	357	364
ENSG00000236423	7	4	3
ENSG00000233304	1	0	1
ENSG00000226374	0	0	0
ENSG00000284668	0	0	0
ENSG00000284703	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	13	6	7
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	274	146	128
ENSG00000069424	410	212	198
ENSG00000116254	83	38	45
ENSG00000285629	0	0	0
ENSG00000116251	2429	1102	1330
ENSG00000226944	5	4	2
ENSG00000158286	167	85	94
ENSG00000116237	2523	1286	1338
ENSG00000225077	30	33	91
ENSG00000173673	0	0	0
ENSG00000158292	334	152	182
ENSG00000097021	404	189	215
ENSG00000271746	5	2	3
ENSG00000069812	82	44	38
ENSG00000187017	347	198	213
ENSG00000265392	0	0	0
ENSG00000231868	0	30	8
ENSG00000215788	106	70	62
ENSG00000171680	145	72	73
ENSG00000162408	497	248	249
ENSG00000253022	0	0	0
ENSG00000229519	1	0	1
ENSG00000173662	2	1	1
ENSG00000204859	269	132	137
ENSG00000162413	644	304	340
ENSG00000116273	951	477	474
ENSG00000041988	133	147	147
ENSG00000007923	1077	626	612
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	11	4	7
ENSG00000171735	773	361	412
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	4	2	2
ENSG00000270035	8	6	2
ENSG00000269978	14	7	7
ENSG00000049245	2093	1010	1083
ENSG00000269925	6	4	2
ENSG00000049246	896	541	531
ENSG00000236266	6	23	33
ENSG00000049247	0	65	61
ENSG00000049249	0	0	0
ENSG00000270330	0	0	0
ENSG00000116288	4305	2144	2161
ENSG00000200344	1	1	0
ENSG00000284747	5	3	5
ENSG00000284716	0	0	1
ENSG00000116285	2089	1049	1042
ENSG00000238290	2	1	1
ENSG00000232848	1	0	1
ENSG00000229305	0	0	0
ENSG00000227634	1	1	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	14	9	5
ENSG00000252254	0	0	0
ENSG00000142599	1289	650	639
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	1	0	1
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	39154	20006	19148
ENSG00000274258	0	0	0
ENSG00000230679	1	0	1
ENSG00000201725	0	0	0
ENSG00000238249	1	0	1
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000252404	0	0	0
ENSG00000180758	596	306	290
ENSG00000228526	173	92	89
ENSG00000284357	0	0	0
ENSG00000234546	46	26	28
ENSG00000049239	1690	815	875
ENSG00000171621	424	207	217
ENSG00000284652	5	2	3
ENSG00000284693	10	5	5
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	80	42	38
ENSG00000231181	1	0	1
ENSG00000188807	214	118	96
ENSG00000171608	59	56	31
ENSG00000179840	1	1	0
ENSG00000233268	0	0	0
ENSG00000231789	21	12	9
ENSG00000171603	7171	3630	3569
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	790	451	508
ENSG00000223989	0	95	74
ENSG00000285701	2	0	2
ENSG00000162441	697	338	359
ENSG00000228150	5	1	4
ENSG00000173614	298	145	153
ENSG00000202415	3	0	3
ENSG00000283611	0	0	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	8	4	4
ENSG00000130939	2028	987	1041
ENSG00000224340	0	0	0
ENSG00000233623	1	1	0
ENSG00000201746	0	0	0
ENSG00000054523	2036	1024	1012
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	5	3	2
ENSG00000284642	9	3	6
ENSG00000142657	7293	3599	3694
ENSG00000271989	2	0	11
ENSG00000251503	0	0	0
ENSG00000175279	45	11	34
ENSG00000241563	0	0	0
ENSG00000160049	1516	803	812
ENSG00000203469	0	43	25
ENSG00000142655	245	127	149
ENSG00000287727	0	0	0
ENSG00000243267	0	0	0
ENSG00000130940	311	189	218
ENSG00000272078	1	49	48
ENSG00000225158	0	0	0
ENSG00000175262	2	1	1
ENSG00000215785	1	1	0
ENSG00000120948	1732	878	854
ENSG00000277726	0	0	0
ENSG00000009724	20	13	12
ENSG00000271895	6	3	3
ENSG00000116649	626	324	302
ENSG00000171824	1282	759	786
ENSG00000226849	1	123	113
ENSG00000230337	1	7	22
ENSG00000198793	2554	1290	1325
ENSG00000225602	0	30	31
ENSG00000253086	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	2	0	2
ENSG00000120942	401	188	213
ENSG00000238199	0	0	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	51	31	25
ENSG00000285833	0	2	3
ENSG00000235643	0	0	0
ENSG00000284708	2	2	0
ENSG00000116661	228	101	130
ENSG00000132879	356	171	188
ENSG00000116663	272	133	139
ENSG00000116670	520	253	267
ENSG00000162490	3	1	2
ENSG00000177674	340	163	177
ENSG00000215910	0	42	36
ENSG00000177553	0	0	0
ENSG00000177000	615	338	357
ENSG00000011021	374	175	202
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	0	1	0
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	18	6	12
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	592	290	302
ENSG00000083444	1339	666	673
ENSG00000287384	0	0	0
ENSG00000116688	3099	1552	1547
ENSG00000270914	0	0	0
ENSG00000116691	147	62	85
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	0	0	0
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	0	0	0
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	1641	826	815
ENSG00000239149	1	1	0
ENSG00000229484	0	0	0
ENSG00000162496	404	179	225
ENSG00000221340	1	0	1
ENSG00000276830	0	0	0
ENSG00000272482	3	3	0
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	1	0	1
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	1235	579	656
ENSG00000189337	382	211	279
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	65	101	109
ENSG00000171729	365	196	206
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	22	9	14
ENSG00000233485	0	0	1
ENSG00000236045	0	0	0
ENSG00000228140	2	1	1
ENSG00000142634	1045	518	527
ENSG00000162438	2	1	1
ENSG00000142615	0	0	0
ENSG00000215704	1	1	0
ENSG00000132906	192	85	107
ENSG00000116138	577	313	305
ENSG00000251866	0	0	0
ENSG00000272510	1	15	14
ENSG00000116771	97	55	55
ENSG00000237301	14	9	5
ENSG00000235084	2	0	2
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	1505	777	728
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	1277	681	655
ENSG00000237938	5	29	35
ENSG00000162461	16	11	8
ENSG00000224459	0	1	2
ENSG00000162460	0	0	0
ENSG00000162458	280	140	140
ENSG00000224321	2	2	0
ENSG00000233954	22	11	11
ENSG00000178715	6	3	3
ENSG00000179743	77	54	42
ENSG00000065526	2921	1438	1502
ENSG00000270620	0	0	0
ENSG00000116809	332	169	163
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	1	0	1
ENSG00000232456	2	2	0
ENSG00000184908	0	0	0
ENSG00000185519	31	15	16
ENSG00000142627	683	336	348
ENSG00000227959	5	1	5
ENSG00000224621	5	4	1
ENSG00000234166	0	40	29
ENSG00000142632	488	273	284
ENSG00000237276	22	12	10
ENSG00000288398	184	78	106
ENSG00000132881	88	41	47
ENSG00000233929	2	0	2
ENSG00000037637	697	366	331
ENSG00000055070	2914	2043	2006
ENSG00000226457	2	0	2
ENSG00000187144	1	563	573
ENSG00000157191	1173	577	596
ENSG00000226029	11	11	12
ENSG00000080947	21	19	14
ENSG00000206652	0	0	0
ENSG00000261135	3	1	2
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	1	1	0
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	765	370	395
ENSG00000271732	1	0	1
ENSG00000215908	227	113	114
ENSG00000283773	0	0	0
ENSG00000186301	15	10	5
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	9	6	3
ENSG00000268869	0	0	0
ENSG00000279151	0	0	0
ENSG00000282740	0	0	0
ENSG00000058453	90	48	42
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	1	0	1
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	1	0	1
ENSG00000277234	0	0	0
ENSG00000238142	1	1	2
ENSG00000235241	0	2	0
ENSG00000207005	0	0	0
ENSG00000272426	1	0	1
ENSG00000117122	75	61	42
ENSG00000286898	0	19	9
ENSG00000226526	0	8	19
ENSG00000159363	582	296	311
ENSG00000288636	0	0	0
ENSG00000117118	1339	669	670
ENSG00000117115	574	269	305
ENSG00000204362	0	0	0
ENSG00000282843	0	0	0
ENSG00000142623	10	3	7
ENSG00000142619	49	27	22
ENSG00000266634	0	0	0
ENSG00000159339	5	2	3
ENSG00000276747	3	2	1
ENSG00000179051	5202	3034	2741
ENSG00000227751	0	314	259
ENSG00000074964	677	329	348
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	41	23	18
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	1510	766	744
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	805	399	406
ENSG00000272084	3	3	0
ENSG00000127481	3205	1604	1601
ENSG00000230424	5	41	46
ENSG00000127463	1400	738	744
ENSG00000053372	834	393	441
ENSG00000286064	10	5	5
ENSG00000211454	8	3	5
ENSG00000162482	5	1	4
ENSG00000270728	18	1	17
ENSG00000053371	954	442	512
ENSG00000200403	0	0	0
ENSG00000040487	198	91	107
ENSG00000077549	4480	2236	2244
ENSG00000240490	0	0	0
ENSG00000173436	151	45	106
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	78	40	38
ENSG00000270136	0	0	0
ENSG00000226396	6	4	2
ENSG00000158748	3	1	2
ENSG00000162542	357	166	191
ENSG00000178828	0	0	1
ENSG00000235434	0	1	0
ENSG00000169914	334	169	165
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	15	6	9
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000162543	1	0	1
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	3283	1485	1798
ENSG00000090432	818	360	458
ENSG00000215520	0	0	0
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	317	637	691
ENSG00000284005	0	0	0
ENSG00000117242	121	569	563
ENSG00000244038	6626	3216	3410
ENSG00000117245	15	7	8
ENSG00000235432	0	0	0
ENSG00000189410	53	21	32
ENSG00000233069	0	0	0
ENSG00000127483	4319	2162	2157
ENSG00000075151	3161	1551	1610
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	1	1	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	2923	1421	1502
ENSG00000236936	1	1	0
ENSG00000231105	0	0	0
ENSG00000236216	1	0	1
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	11	7	4
ENSG00000187952	0	0	0
ENSG00000186543	0	0	0
ENSG00000142794	510	246	265
ENSG00000176378	0	0	1
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	950	486	464
ENSG00000090686	1406	694	712
ENSG00000231978	0	0	0
ENSG00000187942	0	25	22
ENSG00000142798	180	121	106
ENSG00000232037	1	1	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	1	1	1
ENSG00000218510	10	24	56
ENSG00000070831	2792	1351	1441
ENSG00000285752	4	147	106
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	104	44	60
ENSG00000285873	9	5	4
ENSG00000266564	0	0	0
ENSG00000234397	2	0	2
ENSG00000279625	0	0	0
ENSG00000184677	986	499	487
ENSG00000237200	0	0	0
ENSG00000070886	5	2	3
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	341	164	182
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	3	2
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	2588	1263	1325
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	1069	534	535
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	169	83	86
ENSG00000215381	2	1	1
ENSG00000261326	21	9	12
ENSG00000284726	1	1	0
ENSG00000125944	4489	2230	2259
ENSG00000125945	689	346	357
ENSG00000249087	22	20	16
ENSG00000201405	0	0	0
ENSG00000271420	1	0	1
ENSG00000204219	298	152	146
ENSG00000232482	0	0	0
ENSG00000088280	778	392	386
ENSG00000007968	306	151	155
ENSG00000235052	8	3	5
ENSG00000117318	439	220	219
ENSG00000285802	2	2	0
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	26647	13501	13146
ENSG00000236810	13	124	131
ENSG00000011007	1494	873	863
ENSG00000057757	697	349	348
ENSG00000011009	618	333	285
ENSG00000117308	849	428	421
ENSG00000117305	865	427	438
ENSG00000179163	1022	526	496
ENSG00000188822	3	1	2
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	2	0	2
ENSG00000189266	717	358	359
ENSG00000188529	1918	951	967
ENSG00000215905	0	0	0
ENSG00000225315	0	0	0
ENSG00000142661	1	1	0
ENSG00000230703	0	0	0
ENSG00000142677	6	2	4
ENSG00000185436	73	39	34
ENSG00000230023	1	1	0
ENSG00000232298	0	0	0
ENSG00000158055	709	365	344
ENSG00000001460	145	68	95
ENSG00000001461	898	454	462
ENSG00000286061	0	2	3
ENSG00000117602	334	186	188
ENSG00000264443	0	22	13
ENSG00000184454	19	11	8
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	1995	998	997
ENSG00000284699	0	0	0
ENSG00000169504	2937	1474	1463
ENSG00000238482	0	0	0
ENSG00000020633	1	0	1
ENSG00000278034	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1197	597	600
ENSG00000284602	6	3	3
ENSG00000284657	0	0	0
ENSG00000117616	523	254	269
ENSG00000272432	0	0	0
ENSG00000261349	6	3	3
ENSG00000187010	6	2	4
ENSG00000224183	1	0	1
ENSG00000259984	1	0	1
ENSG00000183726	2000	1014	1008
ENSG00000188672	17	27	12
ENSG00000238084	0	0	0
ENSG00000204178	907	457	450
ENSG00000157978	917	420	497
ENSG00000225643	6	2	4
ENSG00000117643	349	163	186
ENSG00000233478	2	0	2
ENSG00000162430	1574	913	893
ENSG00000255054	0	0	0
ENSG00000228172	23	130	161
ENSG00000117640	866	509	630
ENSG00000272478	0	0	0
ENSG00000127423	176	118	78
ENSG00000236528	1	50	38
ENSG00000182749	264	172	179
ENSG00000207302	0	0	0
ENSG00000117632	3073	1476	1597
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	549	289	260
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	2	1	1
ENSG00000158014	1	0	1
ENSG00000284309	0	0	0
ENSG00000158022	7	4	3
ENSG00000175087	471	238	233
ENSG00000197245	1	1	0
ENSG00000282872	0	0	0
ENSG00000236782	2	97	86
ENSG00000142684	0	86	95
ENSG00000142675	593	274	319
ENSG00000188782	1	1	0
ENSG00000236155	0	0	0
ENSG00000278572	0	0	0
ENSG00000130695	619	310	309
ENSG00000270733	0	0	0
ENSG00000142669	1338	714	830
ENSG00000158062	203	259	150
ENSG00000169442	1	0	1
ENSG00000176092	75	30	45
ENSG00000225854	1	1	0
ENSG00000176083	0	0	0
ENSG00000131914	2	1	1
ENSG00000117682	916	489	427
ENSG00000223583	0	0	0
ENSG00000225891	6	4	2
ENSG00000198830	1841	1423	418
ENSG00000224129	0	0	0
ENSG00000117676	1187	612	575
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	17	9	8
ENSG00000117713	2734	1327	1407
ENSG00000060642	643	308	335
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	827	406	421
ENSG00000175793	1675	817	858
ENSG00000142751	688	344	367
ENSG00000226698	0	8	15
ENSG00000198746	342	161	190
ENSG00000090273	1450	659	800
ENSG00000131910	1	0	1
ENSG00000175707	363	169	194
ENSG00000172746	5	4	1
ENSG00000224064	0	0	0
ENSG00000225294	1	1	1
ENSG00000253368	102	49	54
ENSG00000158246	111	55	56
ENSG00000090020	2981	1445	1536
ENSG00000229985	0	0	0
ENSG00000214973	0	0	0
ENSG00000225159	6	2	4
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	2133	1042	1091
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	679	328	351
ENSG00000206888	1	0	1
ENSG00000241547	0	0	0
ENSG00000142765	344	169	175
ENSG00000142733	348	162	186
ENSG00000142748	3	2	1
ENSG00000174950	6	1	5
ENSG00000231207	0	0	0
ENSG00000181773	23	12	11
